well_id,month,year,well_name,company,field,lateral_length_ft,number_stages,proppant_pumped_lb,fluid_pumped_bbl,maximum_pressure_psi,horse_power_hp,company_id,well_type,entry_date,depth,Xcoor,Ycoor,month_count,oil_cum_km3,gas_cum_Mm3,water_cum_km3
153541,11,2014,TAU.Nq.APGe-113(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,3609.1000000000004,11,5599734.8,144948.76363,12211.0,28000.0,TAU,Gas,2025-11-19 17:16:01.998907,13353.67,-69.22222,-38.398598,131,0.0,86.93321399999999,11.755700000000001
153603,11,2014,YPF.Nq.LLL-956(h),YPF S.A.,LOMA CAMPANA-LLL,3569.0718,10,5019522.908399999,62784.923348,9465.0,24000.0,YPF,Oil,2025-11-18 16:05:58.603601,14469.210000000001,-68.92511431,-38.34291046,131,10.67721,19.96175,14.88881
153604,11,2014,YPF.Nq.LLL-957(h),YPF S.A.,LOMA CAMPANA-LLL,3930.3099000000007,15,8161833.933,107631.29716799999,9698.0,24000.0,YPF,Oil,2025-11-18 16:05:58.603601,14360.937,-68.92511198,-38.34372206,131,14.92709,29.18643,17.18214
153620,1,2015,YPF.Nq.SOil-177(h),YPF S.A.,LOMA CAMPANA,3590.3983,15,7981870.802399999,74446.238504,10950.0,26000.0,YPF,Oil,2025-11-18 16:05:58.603601,15063.071,-68.56785404,-38.38625424,130,59.60168,9.414399999999999,3.20255
153621,12,2014,YPF.Nq.SOil-178(h),YPF S.A.,LOMA CAMPANA,3932.6066,15,8201715.508799999,89950.630014,9412.0,24000.0,YPF,Oil,2025-11-18 16:05:58.603601,14652.946,-68.66828087,-38.3366743,131,75.4791,12.65817,10.97458
153622,12,2014,YPF.Nq.SOil-179(h),YPF S.A.,LOMA CAMPANA,4025.4589000000005,15,7524919.215,129941.26742599999,9690.0,24000.0,YPF,Oil,2025-11-18 16:05:58.603601,14797.310000000001,-68.6680475,-38.33748425,130,40.49088,9.71317,16.89384
153705,12,2014,TAU.Nq.APGe-111(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,3281.0,10,3086468.0,101894.9868,12390.0,28000.0,TAU,Gas,2025-11-19 17:16:01.998907,12874.644,-69.2219967,-38.3985966,130,0.0,127.31293915,9.245555959999999
153773,1,2015,YPF.Nq.SOil-176(h),YPF S.A.,LOMA CAMPANA,3940.1529000000005,15,5684116.630499999,90365.1287566,10985.0,26000.0,YPF,Oil,2025-11-18 16:05:58.603601,15177.906,-68.56785152,-38.38706303,129,55.84094,11.816600000000001,8.300510000000001
153806,2,2015,TAU.Nq.APGe-211(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,3281.0,10,2881037.499999996,97492.117,10519.0,28000.0,TAU,Gas,2025-11-19 17:16:01.998907,13255.24,-69.2288488,-38.3985696,128,0.0,100.25757723,10.165712585
154187,2,2015,YPF.Nq.EOr-21(h),YPF S.A.,EL OREJANO,3588.7578,14,7643571.8634,108723.07610042646,10485.0,28000.0,YPF,Other,2025-11-18 16:05:58.603601,13094.471000000001,-69.22082811,-37.96219747,127,0.34684,56.86616,33.97804
154188,2,2015,YPF.Nq.EOr-22(h),YPF S.A.,EL OREJANO,3481.4691,14,6506748.5373,88781.3535914,12000.0,28000.0,YPF,Other,2025-11-18 16:05:58.603601,13150.248000000001,-69.22082928,-37.96300714,127,0.00948,41.21419,7.543699999999999
154211,3,2015,YPF.Nq.SOil-27(h),YPF S.A.,LOMA CAMPANA,3442.7533,13,7092868.8105,80483.20198119999,10362.0,26000.0,YPF,Oil,2025-11-18 16:05:58.603601,15000.732,-68.57844851,-38.35019021,127,40.10856,5.17689,3.2362400000000004
154212,3,2015,YPF.Nq.SOil-30(h),YPF S.A.,LOMA CAMPANA,4645.896000000001,18,9902833.3701,110849.16601039999,10468.0,26000.0,YPF,Oil,2025-11-18 16:05:58.603601,15666.775000000001,-68.57821949,-38.35019001,127,43.98604,6.08605,3.72241
154220,2,2015,TAU.Nq.APGe-212(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,3609.1000000000004,11,5329668.85,137338.08869,11535.0,28000.0,TAU,Gas,2025-11-19 17:16:01.998907,13074.785,-69.2289646,-38.3985704,127,0.0,117.96568029999999,18.517107557
154744,4,2015,YPF.Nq.EOr-10(h),YPF S.A.,EL OREJANO,3761.3384000000005,15,7557856.237799999,97659.4260524,10936.0,28000.0,YPF,Other,2025-11-18 16:05:58.603601,13360.232,-69.18061252,-37.97756492,125,0.33226,32.288509999999995,13.23159
154747,4,2015,YPF.Nq.EOr-9(h),YPF S.A.,EL OREJANO,3340.3861,13,6569547.138,83842.59163859999,11238.0,28000.0,YPF,Other,2025-11-18 16:05:58.603601,12841.834,-69.1806071,-37.97837334,125,0.71539,31.05752,16.69039
154776,5,2015,YPF.Nq.SOil-32(h),YPF S.A.,LOMA CAMPANA,4679.6903,19,8495073.269100001,100181.012485,11700.0,30000.0,YPF,Oil,2025-11-18 16:05:58.603601,16027.685000000001,-68.55946594,-38.35380976,125,26.60593,4.02527,5.83213
154777,5,2015,YPF.Nq.SOil-34(h),YPF S.A.,LOMA CAMPANA,4594.3843,14,6804074.6136,83811.77154999999,11156.0,30000.0,YPF,Oil,2025-11-18 16:05:58.603601,15899.726,-68.55965188,-38.35452205,125,33.44411,4.98161,6.23101
154790,3,2015,SHE.Nq.SB.x-1005(h),SHELL ARGENTINA S.A.,SIERRAS BLANCAS,4796.822,20,7478071.04,149552.907478,10766.0,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,15834.106,-68.485574,-38.467514,123,77.60398051723509,7.444535036143052,9.59771
154791,3,2015,SHE.Nq.SB.x-1006(h),SHELL ARGENTINA S.A.,SIERRAS BLANCAS,4987.12,14,5174243.14,112317.208598,10420.0,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,15738.957,-68.486259,-38.467516,123,73.48472377210136,8.211706401505854,6.40853
154929,6,2015,YPF.Nq.SOil-10(h),YPF S.A.,LOMA CAMPANA,3719.0135,15,7004970.611099999,73062.479424,10466.0,24000.0,YPF,Oil,2025-11-18 16:05:58.603601,14518.425000000001,-68.58379502,-38.33987983,124,39.20225,5.500730000000001,5.40718
154930,6,2015,YPF.Nq.SOil-228(h),YPF S.A.,LOMA CAMPANA,4075.3300999999997,16,8236934.3133,93486.7634448,10475.0,24000.0,YPF,Oil,2025-11-18 16:05:58.603601,15643.808,-68.60492683,-38.35337599,124,50.94312,7.18946,5.58696
154931,6,2015,YPF.Nq.SOil-231(h),YPF S.A.,LOMA CAMPANA,4090.0946,17,8499636.8325,110171.1240612,10441.0,24000.0,YPF,Oil,2025-11-18 16:05:58.603601,15581.469000000001,-68.60389841,-38.35351153,124,17.41113,2.6971100000000003,8.51216
154932,6,2015,YPF.Nq.SOil-232(h),YPF S.A.,LOMA CAMPANA,4875.2379,19,10093114.122299999,121610.40878299999,10581.0,24000.0,YPF,Oil,2025-11-18 16:05:58.603601,15584.75,-68.60492611,-38.35378228,124,52.927339999999994,10.36893,13.55503
154933,6,2015,YPF.Nq.SOil-237(h),YPF S.A.,LOMA CAMPANA,4848.0055999999995,18,8767994.201999998,87652.9609598,12000.0,28000.0,YPF,Oil,2025-11-18 16:05:58.603601,15991.594000000001,-68.59751514,-38.35115384,124,41.71427,6.56993,8.79437
155033,8,2015,YPF.Nq.LLL-992(h),YPF S.A.,LOMA CAMPANA,6567.2496,28,12499500.944699999,151131.650792,10630.0,24000.0,YPF,Oil,2025-11-18 16:05:58.603601,17553.350000000002,-68.64352592,-38.37181419,123,77.80842,14.800790000000001,16.22757
155040,6,2015,YPF.Nq.SOil-236(h),YPF S.A.,LOMA CAMPANA,1978.1149,8,3839246.5220999997,41197.652718599995,10933.0,28000.0,YPF,Other,2025-11-18 16:05:58.603601,15469.915,-68.59786873,-38.35115748,123,7.4405600000000005,1.17345,5.25304
155041,7,2015,YPF.Nq.SOil-238(h),YPF S.A.,LOMA CAMPANA,4681.0027,18,8963036.9334,95052.84750678661,10523.0,28000.0,YPF,Oil,2025-11-18 16:05:58.603601,15387.890000000001,-68.5978666,-38.35197691,123,50.74778,7.47196,7.0141599999999995
155042,7,2015,YPF.Nq.SOil-239(h),YPF S.A.,LOMA CAMPANA,3940.481,16,7672937.401799999,80591.17836146534,10697.0,28000.0,YPF,Other,2025-11-18 16:05:58.603601,15194.311000000002,-68.59752169,-38.35197437,123,12.87536,1.64834,6.19865
155043,7,2015,YPF.Nq.SOil-26(h),YPF S.A.,LOMA CAMPANA,3091.6863,12,6012296.363700001,72202.12654846701,10950.0,26000.0,YPF,Oil,2025-11-18 16:05:58.603601,15512.568000000001,-68.57779482,-38.34471498,123,29.25597,3.30715,1.8051700000000002
155239,7,2015,YPF.Nq.SOil-229(h),YPF S.A.,LOMA CAMPANA,4466.4253,21,7780577.9733,88458.63342455868,10613.0,24000.0,YPF,Other,2025-11-18 16:05:58.603601,15847.230000000001,-68.60389777,-38.35337658,122,26.97016,4.66012,3.99356
155240,8,2015,YPF.Nq.SOil-233(h),YPF S.A.,LOMA CAMPANA,4184.2593,21,7904091.8088,94474.2703124705,10872.0,24000.0,YPF,Oil,2025-11-18 16:05:58.603601,15578.188,-68.60389796,-38.3537817,122,38.74267,6.0397,3.80481
155241,9,2015,YPF.Nq.SOil-71(h),YPF S.A.,LOMA CAMPANA,1186.7377,5,2195669.2428,24340.9511986,10704.0,22000.0,YPF,Oil,2025-11-18 16:05:58.603601,13865.506000000001,-68.63767299,-38.33400894,122,19.74311,3.91418,3.0113499999999997
155430,10,2015,YPF.Nq.SOil-240(h),YPF S.A.,LOMA CAMPANA,1740.2424,7,3738947.3352,42246.1647124,10897.0,24000.0,YPF,Oil,2025-11-18 16:05:58.603601,15794.734,-68.58774925,-38.34859288,121,22.33106,2.95164,1.92164
155451,9,2015,TAU.Nq.APGe-311(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,4921.5,15,5516560.5000000065,123594.84509999999,8978.0,30000.0,TAU,Gas,2025-11-19 17:16:01.998907,14360.937,-69.2357212,-38.3985676,121,0.0,163.36392790000002,14.556286509
155452,9,2015,TAU.Nq.APGe-312(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,4921.5,15,7786316.999999996,197185.6689,8921.0,30000.0,TAU,Gas,2025-11-19 17:16:01.998907,14675.913,-69.2358356,-38.3985692,121,0.0,190.2566109,16.293314485
155453,9,2015,TAU.Nq.APGe-313(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,4921.5,15,7697631.150000001,198129.141,8913.0,30000.0,TAU,Gas,2025-11-19 17:16:01.998907,14725.128,-69.2359504,-38.3985714,121,0.0,209.2175347,20.785483357
155525,10,2015,YPF.Nq.EOr-27(h),YPF S.A.,EL OREJANO,3797.7575,15,8247152.726999999,107599.848098,10800.0,26000.0,YPF,Other,2025-11-18 16:05:58.603601,10945.416000000001,-69.2334358,-37.94891345,120,0.0,41.93675,19.53707
155535,10,2015,YPF.Nq.LLL-994(h),YPF S.A.,LOMA CAMPANA-LLL,4629.491,18,9103316.904,105278.27775060001,10755.0,26000.0,YPF,Oil,2025-11-18 16:05:58.603601,15712.709,-68.72783262,-38.35510528,120,68.04817999999999,15.295770000000001,16.053729999999998
155536,10,2015,YPF.Nq.LLL-995(h),YPF S.A.,LOMA CAMPANA-LLL,4629.491,18,9298458.8433,115143.22202819999,10832.0,26000.0,YPF,Oil,2025-11-18 16:05:58.603601,15079.476,-68.72782719,-38.35591515,120,75.36336,21.23763,21.735139999999998
155544,10,2015,YPF.Nq.SOil-216(h),YPF S.A.,LOMA CAMPANA,4626.8662,18,9303220.8225,110836.58638239998,11044.0,26000.0,YPF,Oil,2025-11-18 16:05:58.603601,15289.460000000001,-68.65788497,-38.36077447,120,40.78778,11.83189,6.689640000000001
155545,10,2015,YPF.Nq.SOil-217(h),YPF S.A.,LOMA CAMPANA,4627.522400000001,18,9500842.959299998,114128.04604860001,12162.0,26000.0,YPF,Oil,2025-11-18 16:05:58.603601,15535.535,-68.6567755,-38.36077033,120,35.74965,10.76215,8.205639999999999
155546,10,2015,YPF.Nq.SOil-218(h),YPF S.A.,LOMA CAMPANA,4487.22684,18,9470386.134,110214.5237778,11200.0,26000.0,YPF,Oil,2025-11-18 16:05:58.603601,15883.321,-68.65788395,-38.36086825,120,83.55510000000001,15.07073,16.88315
155547,10,2015,YPF.Nq.SOil-219(h),YPF S.A.,LOMA CAMPANA,4255.457,17,9237346.776899999,102081.1652944,11800.0,26000.0,YPF,Oil,2025-11-18 16:05:58.603601,15948.941,-68.65677976,-38.36086178,120,63.089510000000004,11.487729999999999,15.86271
155712,9,2015,SHE.Nq.CdL.x-3(d),SHELL ARGENTINA S.A.,CRUZ DE LORENA,738.225,3,368171.54,10164.339424,10175.0,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,11352.26,-68.5275,-38.40047,117,2.437263118279376,0.2752830160517281,0.74246
155713,9,2015,SHE.Nq.CdL.e-4(h),SHELL ARGENTINA S.A.,CRUZ DE LORENA,3976.572,16,5696738.08,137438.725714,10000.0,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,16175.33,-68.52694,-38.40047,118,33.68650033238165,4.768493264012608,6.5753699999999995
155721,6,2015,TAU.Nq.APFe-112h,TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,3281.0,10,3997376.900000004,163975.45098,9769.0,30000.0,TAU,Gas,2025-11-19 17:16:01.998907,14036.118,-69.2427084,-38.3985479,119,0.0,32.9718059,35.5178998
155827,1,2016,YPF.Nq.EOr-32(h),YPF S.A.,EL OREJANO,2390.8647,10,4865552.247599999,76082.8481068,10641.0,26000.0,YPF,Other,2025-11-18 16:05:58.603601,13425.852,-69.20035909,-37.95876489,118,0.15420999999999999,11.29025,11.04378
155828,12,2015,YPF.Nq.EOr-33(h),YPF S.A.,EL OREJANO,3275.91445,35,5634215.056799999,77064.0590908,10261.0,26000.0,YPF,Other,2025-11-18 16:05:58.603601,12871.363000000001,-69.20031982,-37.95796393,118,0.8857,27.97877,13.203539999999998
156320,1,2016,YPF.Nq.LACh-13(h),YPF S.A.,LA AMARGA CHICA,3840.7385999999997,15,7320550.941,79496.959146,12500.0,26000.0,YPF,Oil,2025-11-18 16:05:58.603601,14931.831,-68.63173307,-38.30370767,117,53.49004,6.84058,12.15898
156331,1,2016,YPF.Nq.SOil-244(h),YPF S.A.,LOMA CAMPANA,2280.6231000000002,9,4603544.1837,56641.662014199996,10442.0,26000.0,YPF,Oil,2025-11-18 16:05:58.603601,15660.213000000002,-68.60995663,-38.34643577,117,47.83296,10.34293,8.52875
156332,1,2015,YPF.Nq.SOil-245(h),YPF S.A.,LOMA CAMPANA,4353.558900000001,18,9281196.6687,108562.81862139999,10856.0,26000.0,YPF,Other,2025-11-18 16:05:58.603601,15378.047,-68.60996407,-38.34562528,117,35.301300000000005,6.57567,5.3344
156333,1,2016,YPF.Nq.SOil-246(h),YPF S.A.,LOMA CAMPANA,4691.83,18,9164726.5941,111715.27339819999,12200.0,26000.0,YPF,Oil,2025-11-18 16:05:58.603601,15233.683,-68.60961337,-38.3464303,117,57.25858,9.03322,5.641229999999999
156334,1,2016,YPF.Nq.SOil-250(h),YPF S.A.,LOMA CAMPANA,4531.3891,18,6433830.730799999,105811.6539778,10695.0,26000.0,YPF,Oil,2025-11-18 16:05:58.603601,15049.947,-68.61864828,-38.34519782,117,57.93694,10.182139999999999,8.55423
156335,1,2016,YPF.Nq.SOil-252(h),YPF S.A.,LOMA CAMPANA,4270.8777,18,6341071.3443,113560.7048258,10695.0,26000.0,YPF,Oil,2025-11-18 16:05:58.603601,15063.071,-68.6196811,-38.34520063,117,53.309400000000004,11.28934,10.06851
156336,1,2016,YPF.Nq.SOil-253(h),YPF S.A.,LOMA CAMPANA,4460.191400000001,18,6486609.3336000005,104641.7485738,10747.0,26000.0,YPF,Oil,2025-11-18 16:05:58.603601,15158.220000000001,-68.61968168,-38.34511109,117,50.83366,11.86927,5.52547
156337,1,2016,YPF.Nq.SOil-256(h),YPF S.A.,LOMA CAMPANA,4890.9867,18,9415028.1258,111877.55059939998,10581.0,32000.0,YPF,Other,2025-11-18 16:05:58.603601,15962.065,-68.62954582,-38.33547639,117,23.59234,3.62284,3.25908
156338,2,2016,YPF.Nq.SOil-257(h),YPF S.A.,LOMA CAMPANA,4622.6009,18,9172564.018199999,105781.46287060001,10826.0,32000.0,YPF,Other,2025-11-18 16:05:58.603601,15729.114000000001,-68.629541,-38.33628842,117,42.7068,11.56236,6.828939999999999
156339,1,2016,YPF.Nq.SOil-258(h),YPF S.A.,LOMA CAMPANA,4544.841200000001,18,5965569.442799999,126279.33771519999,10630.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,15837.387,-68.62920314,-38.33547774,117,58.664410000000004,13.8714,9.898370000000002
156379,11,2015,SHE.Nq.CdL.e-7(h),SHELL ARGENTINA S.A.,CRUZ DE LORENA,2470.5930000000003,10,3450230.3,76968.453918,9900.0,2000.0,SHE,Oil,2025-11-19 08:36:01.030196,15830.825,-68.54027,-38.32166,117,50.24556094426201,3.951960743304853,3.80068
156470,1,2016,YPF.Nq.EOr-36(h),YPF S.A.,EL OREJANO,3837.1295,15,7731966.102299999,121187.1043008,11000.0,28000.0,YPF,Other,2025-11-18 16:05:58.603601,13881.911,-69.22408538,-38.01736621,116,5.0601899999999995,142.86892,33.353019999999994
156471,12,2015,YPF.Nq.EOr-37(h),YPF S.A.,EL OREJANO,6317.565500000001,27,12410015.4189,175627.51155527297,10690.0,28000.0,YPF,Gas,2025-11-18 16:05:58.603601,16014.561000000002,-69.22408154,-38.0165553,116,4.86043,223.38743,31.1542
156473,2,2016,YPF.Nq.LACh-12(h),YPF S.A.,LA AMARGA CHICA,3757.0731,15,7607360.9799,109864.81011939999,11524.0,26000.0,YPF,Oil,2025-11-18 16:05:58.603601,14912.145,-68.63173717,-38.30316815,116,57.112230000000004,9.59674,10.742370000000001
156475,1,2016,YPF.Nq.LACh-8(h),YPF S.A.,LA AMARGA CHICA,3939.1686,15,7860539.540699999,137357.5871134,10950.0,26000.0,YPF,Oil,2025-11-18 16:05:58.603601,14469.210000000001,-68.63173501,-38.30343633,116,83.69264,12.33438,18.76754
156488,1,2016,YPF.Nq.SOil-251(h),YPF S.A.,LOMA CAMPANA,4252.832200000001,18,6177576.725099999,98624.28352,10623.0,26000.0,YPF,Oil,2025-11-18 16:05:58.603601,15046.666000000001,-68.61864841,-38.34510746,116,65.60088999999999,11.79223,9.088899999999999
156489,2,2016,YPF.Nq.SOil-259(h),YPF S.A.,LOMA CAMPANA,4589.4628,18,9137444.421600001,114767.21694728,10897.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,15761.924,-68.62919719,-38.33628752,116,150.41915,30.41712,15.89019
156490,2,2016,YPF.Nq.SOil-260(h),YPF S.A.,LOMA CAMPANA,4796.4939,19,6639091.875899999,122892.27287619999,10921.0,26000.0,YPF,Oil,2025-11-18 16:05:58.603601,15709.428,-68.64150345,-38.33684522,116,52.422290000000004,12.27947,9.996799999999999
156491,2,2016,YPF.Nq.SOil-263(h),YPF S.A.,LOMA CAMPANA,4723.9838,18,6999911.008199999,124121.3025318,10968.0,26000.0,YPF,Oil,2025-11-18 16:05:58.603601,15850.511,-68.64115392,-38.33765422,116,54.33083,9.717690000000001,7.12549
156492,3,2016,YPF.Nq.SOil-264(h),YPF S.A.,LOMA CAMPANA,3314.4662000000003,13,6646334.0526,79684.3956032,10930.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,14262.507000000001,-68.64531082,-38.34299832,116,44.356339999999996,9.66997,5.98957
156493,3,2016,YPF.Nq.SOil-266(h),YPF S.A.,LOMA CAMPANA,3552.0106,14,7130369.396699999,83812.4005314,10810.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,14469.210000000001,-68.64496561,-38.34299665,116,58.82892,9.56541,6.2537
156550,3,2016,YPF.Nq.LACh-10(h),YPF S.A.,LA AMARGA CHICA,4486.7675,18,9754517.5596,110249.1177548,10356.0,22000.0,YPF,Oil,2025-11-18 16:05:58.603601,15010.575,-68.66542878,-38.26580184,115,75.52719,11.17385,38.809470000000005
