year,month,company,field,basin,location,concept,completion,date_data
2009,2,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2009-02-28
2009,3,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Servicio,0.0,2009-03-31
2009,3,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Improductivos,0.0,2009-03-31
2009,3,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2009-03-31
2009,3,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Gas,1.0,2009-03-31
2009,3,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Petróleo,2.0,2009-03-31
2009,3,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Improductivos,0.0,2009-03-31
2009,3,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Gas,0.0,2009-03-31
2009,3,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Servicio,4.0,2009-03-31
2009,3,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Productivos de Gas,0.0,2009-03-31
2009,3,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Improductivos,0.0,2009-03-31
2009,3,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Servicio,0.0,2009-03-31
2009,3,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Productivos de Petróleo,1.0,2009-03-31
2009,4,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Improductivos,0.0,2009-04-30
2009,4,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Gas,0.0,2009-04-30
2009,4,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Petróleo,2.0,2009-04-30
2009,4,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Servicio,2.0,2009-04-30
2009,4,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2009-04-30
2009,4,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Gas,2.0,2009-04-30
2009,4,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Improductivos,0.0,2009-04-30
2009,5,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Improductivos,0.0,2009-05-31
2009,5,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Gas,0.0,2009-05-31
2009,5,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Petróleo,5.0,2009-05-31
2009,6,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Improductivos,0.0,2009-06-30
2009,6,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Improductivos,0.0,2009-06-30
2009,6,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Gas,0.0,2009-06-30
2009,6,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Petróleo,2.0,2009-06-30
2009,6,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Servicio,2.0,2009-06-30
2009,6,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2009-06-30
2009,6,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Gas,2.0,2009-06-30
2009,7,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Gas,0.0,2009-07-31
2009,7,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Petróleo,4.0,2009-07-31
2009,7,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Improductivos,0.0,2009-07-31
2009,8,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Petróleo,2.0,2009-08-31
2009,8,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Gas,0.0,2009-08-31
2009,8,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Servicio,2.0,2009-08-31
2009,8,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Improductivos,0.0,2009-08-31
2009,8,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Servicio,2.0,2009-08-31
2009,8,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Improductivos,0.0,2009-08-31
2009,8,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2009-08-31
2009,8,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Gas,2.0,2009-08-31
2009,9,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Servicio,2.0,2009-09-30
2009,9,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Servicio,1.0,2009-09-30
2009,9,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Gas,0.0,2009-09-30
2009,9,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Petróleo,4.0,2009-09-30
2009,9,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Improductivos,0.0,2009-09-30
2009,10,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Improductivos,0.0,2009-10-31
2009,10,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Gas,2.0,2009-10-31
2009,10,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2009-10-31
2009,10,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Petróleo,4.0,2009-10-31
2009,10,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Gas,0.0,2009-10-31
2009,10,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Servicio,1.0,2009-10-31
2009,10,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Improductivos,0.0,2009-10-31
2009,11,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Improductivos,1.0,2009-11-30
2009,11,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Gas,0.0,2009-11-30
2009,11,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2009-11-30
2009,11,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2009-11-30
2009,11,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Gas,2.0,2009-11-30
2009,11,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Improductivos,0.0,2009-11-30
2009,11,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Servicio,3.0,2009-11-30
2009,11,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Improductivos,0.0,2009-11-30
2009,11,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Petróleo,1.0,2009-11-30
2009,11,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Gas,0.0,2009-11-30
2009,12,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Petróleo,1.0,2009-12-31
2009,12,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Servicio,1.0,2009-12-31
2009,12,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Improductivos,0.0,2009-12-31
2009,12,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Gas,0.0,2009-12-31
2009,12,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Servicio,1.0,2009-12-31
2009,12,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Improductivos,0.0,2009-12-31
2009,12,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Gas,1.0,2009-12-31
2009,12,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2009-12-31
2010,1,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-01-31
2010,1,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-01-31
2010,1,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Improductivos,0.0,2010-01-31
2010,1,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-01-31
2010,1,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Petróleo,1.0,2010-01-31
2010,1,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Servicio,1.0,2010-01-31
2010,1,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Improductivos,0.0,2010-01-31
2010,2,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-02-28
2010,2,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-02-28
2010,2,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Improductivos,0.0,2010-02-28
2010,3,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Improductivos,0.0,2010-03-31
2010,3,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Gas,1.0,2010-03-31
2010,3,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-03-31
2010,3,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Servicio,1.0,2010-03-31
2010,3,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Improductivos,0.0,2010-03-31
2010,3,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-03-31
2010,3,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Petróleo,2.0,2010-03-31
2010,4,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-04-30
2010,4,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Petróleo,2.0,2010-04-30
2010,4,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Improductivos,0.0,2010-04-30
2010,4,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-04-30
2010,4,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Gas,1.0,2010-04-30
2010,4,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Improductivos,0.0,2010-04-30
2010,5,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-05-31
2010,5,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Petróleo,1.0,2010-05-31
2010,5,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Improductivos,0.0,2010-05-31
2010,5,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-05-31
2010,5,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Petróleo,1.0,2010-05-31
2010,5,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Servicio,1.0,2010-05-31
2010,5,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Improductivos,0.0,2010-05-31
2010,5,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Gas,1.0,2010-05-31
2010,5,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Petróleo,1.0,2010-05-31
2010,5,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Improductivos,0.0,2010-05-31
2010,6,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Petróleo,1.0,2010-06-30
2010,6,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Improductivos,0.0,2010-06-30
2010,6,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-06-30
2010,7,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Improductivos,0.0,2010-07-31
2010,7,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Petróleo,2.0,2010-07-31
2010,7,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-07-31
2010,7,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Servicio,2.0,2010-07-31
2010,7,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Improductivos,0.0,2010-07-31
2010,7,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-07-31
2010,7,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Productivos de Petróleo,1.0,2010-07-31
2010,7,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Gas,1.0,2010-07-31
2010,7,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-07-31
2010,7,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Petróleo,2.0,2010-07-31
2010,7,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Improductivos,0.0,2010-07-31
2010,7,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Improductivos,0.0,2010-07-31
2010,7,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-07-31
2010,8,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Servicio,2.0,2010-08-31
2010,8,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Improductivos,0.0,2010-08-31
2010,8,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Gas,1.0,2010-08-31
2010,8,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-08-31
2010,8,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Petróleo,1.0,2010-08-31
2010,8,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Improductivos,0.0,2010-08-31
2010,8,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-08-31
2010,8,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Servicio,2.0,2010-08-31
2010,9,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-09-30
2010,9,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-09-30
2010,9,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-09-30
2010,9,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Improductivos,0.0,2010-09-30
2010,9,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Petróleo,1.0,2010-09-30
2010,9,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Improductivos,0.0,2010-09-30
2010,9,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-09-30
2010,9,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Servicio,1.0,2010-09-30
2010,9,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Petróleo,1.0,2010-09-30
2010,9,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Improductivos,0.0,2010-09-30
2010,10,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Gas,1.0,2010-10-31
2010,10,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Petróleo,1.0,2010-10-31
2010,10,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Servicio,1.0,2010-10-31
2010,10,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Improductivos,0.0,2010-10-31
2010,10,YPF S.A.,LOMA CAMPANA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-10-31
2010,10,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Improductivos,0.0,2010-10-31
2010,10,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-10-31
2010,10,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-10-31
2010,10,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-10-31
2010,10,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Petróleo,2.0,2010-10-31
2010,10,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Improductivos,0.0,2010-10-31
2010,10,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Improductivos,0.0,2010-10-31
2010,10,YPF S.A.,LOMA CAMPANA,NEUQUINA,On Shore,Improductivos,0.0,2010-10-31
2010,10,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Servicio,1.0,2010-10-31
2010,10,YPF S.A.,LOMA CAMPANA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-10-31
2010,10,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-10-31
2010,10,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Petróleo,1.0,2010-10-31
2010,11,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,CHEVRON ARGENTINA S.R.L.,EL TRAPIAL,NEUQUINA,On Shore,Productivos de Petróleo,3.0,2010-11-30
2010,11,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Productivos de Petróleo,3.0,2010-11-30
2010,11,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Servicio,2.0,2010-11-30
2010,11,YPF S.A.,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,LOMA CAMPANA,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,LOMA CAMPANA,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,LOMA CAMPANA,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,LOMA CAMPANA,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Productivos de Gas,0.0,2010-11-30
2010,11,YPF S.A.,BAJADA DE AÑELO,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,BAJADA DE AÑELO,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,BAJADA DE AÑELO,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,BAJADA DE AÑELO,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,SIERRA BARROSA,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,SIERRA BARROSA,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,SIERRA BARROSA,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,SIERRA BARROSA,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,LOMA CAMPANA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,LOMA CAMPANA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,LOMA CAMPANA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,LOMA CAMPANA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,LOMA LA LATA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,SIERRA BARROSA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,SIERRA BARROSA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,SIERRA BARROSA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,SIERRA BARROSA,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,PASO DE LAS BARDAS NORTE,NEUQUINA,On Shore,Improductivos,0.0,2010-11-30
2010,11,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,LAS MANADAS,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,RINCON DEL MANGRULLO,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,RINCON DEL MANGRULLO,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
2010,11,YPF S.A.,RINCON DEL MANGRULLO,NEUQUINA,On Shore,Productivos de Petróleo,0.0,2010-11-30
